Designator,Val,Package,MidX,MidY,Rotation,Layer
R13,0R50,R_2512_6332Metric,26.035000,-8.259220,-90.000000,top
R14,13K,R_0603_1608Metric,14.642600,-22.080220,0.000000,top
R15,1K,R_0603_1608Metric,-14.292580,14.856460,90.000000,top
R16,1K,R_0603_1608Metric,-17.571220,5.544820,0.000000,top
R17,160K,R_0402_1005Metric,16.459200,-17.053020,90.000000,top
R18,100K,R_0402_1005Metric,-12.829000,8.402320,0.000000,top
R19,1K,R_0402_1005Metric,9.347200,14.544580,90.000000,top
R20,100K,R_0402_1005Metric,16.254000,5.080000,180.000000,top
R21,200K,R_0402_1005Metric,6.068600,-24.607520,180.000000,top
R22,200K,R_0402_1005Metric,18.084800,-19.692620,180.000000,top
R23,30K,R_0402_1005Metric,16.459200,-19.288220,90.000000,top
R24,100R,R_0402_1005Metric,-9.301480,25.079420,90.000000,top
R25,33R,R_0402_1005Metric,10.617200,26.992580,0.000000,top
R26,100R,R_0402_1005Metric,9.855200,-22.537420,0.000000,top
R27,10K,R_0402_1005Metric,8.216900,-24.620220,0.000000,top
R28,10K,R_0402_1005Metric,10.617200,25.468580,0.000000,top
R29,100K,R_0402_1005Metric,-2.796000,8.382000,180.000000,top
R30,1K,R_0402_1005Metric,8.382000,-0.254000,90.000000,top
TH1,NCP18XH103F03RB,R_0603_1608Metric,6.946900,-26.995120,-90.000000,top
U1,STUSB4500QTR,QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,-17.581880,9.578340,0.000000,top
U2,DRV8848,TSSOP-16-1EP_4.4x5mm_P0.65mm,-7.251700,-10.459720,-90.000000,top
U3,BQ24610,QFN-24-1EP_4x4mm_P0.5mm_EP2.8x2.8mm,8.331200,-15.933420,0.000000,top
U5,CP2102N-A01-GQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,13.665200,16.324580,-90.000000,top
U6,HT75xx-1-SOT89,SOT-89-3,-2.336800,18.102580,0.000000,top
U7,HT75xx-1-SOT89,SOT-89-3,3.035700,18.102580,0.000000,top
